,Unnamed: 0,PitchNo,Date,Pitcher,PitcherId,PitcherThrows,PitcherTeam,TaggedPitchType,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ax0,ay0,az0,PitchUID,BatterId,Batter,HitType,ExitSpeed,BatterSide,Angle,Direction,PAofInning,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,PlayResult,OutsOnPlay,RunsScored,HomeTeam,AwayTeam,Level,League,GameUID,UTCDateTime
43,161887,176,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Slider,80.25589,0.014816,0.403815,2572.552409,53.051357,5.5191,1.72576,4.68379,-6.42528,-10.27233,1.24337,1.25319,7.13606,20.61224,-36.02251,06a38e10-9f43-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,,Left,,,4.0,FGCU,6.0,Top,2.0,0.0,1.0,Curveball,BallCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T00:51:15.8410000Z
44,161888,177,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Cutter,88.18408,-3.143558,-3.96671,2503.409979,164.132378,5.62177,1.5049,4.91032,5.3978,-1.20417,-0.03327,-2.35243,-0.7964,25.83383,-25.85283,10bc3dc0-9f43-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,,Left,,,4.0,FGCU,6.0,Top,2.0,1.0,1.0,Slider,HitByPitch,HitByPitch,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T00:51:32.3710000Z
45,161893,182,2022-03-08,"Crowell, Wyatt",1000051409.0,Left,FLO_SEM,Slider,80.80147,0.468602,0.07712,2336.991679,322.388862,4.98458,-2.58564,5.13548,-7.12016,6.56323,1.1572,-1.96608,-4.51578,22.95581,-36.73007,ea332b90-9f43-11ec-bb9d-b5dca08fee50,1000051534.0,"Moise, Mac",,,Right,,,6.0,FGCU,6.0,Top,2.0,0.0,0.0,Curveball,BallCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T00:57:37.6190000Z
46,161894,183,2022-03-08,"Baumeister, Jackson",1000035975.0,Right,FLO_SEM,Fastball,94.07755,-1.355507,-4.758697,2428.469509,219.030787,5.5827,2.09532,6.85073,18.13229,13.9306,3.31339,-1.09254,-16.34765,29.13253,-12.76344,802873d0-9f44-11ec-bb9d-b5dca08fee50,1000051534.0,"Moise, Mac",,,Right,,,6.0,FGCU,6.0,Top,2.0,1.0,0.0,Four-Seam,BallCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T01:01:49.2720000Z
47,161895,184,2022-03-08,"Baumeister, Jackson",1000035975.0,Right,FLO_SEM,Fastball,93.02928,-2.356223,-4.184797,2305.869535,210.174582,5.71422,2.18432,6.04995,21.55497,11.95528,2.64866,-0.70028,-13.40215,27.73134,-9.94069,8d7a0760-9f44-11ec-bb9d-b5dca08fee50,1000051534.0,"Moise, Mac",,,Right,,,6.0,FGCU,6.0,Top,2.0,2.0,0.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T01:02:11.6310000Z
48,161896,185,2022-03-08,"Baumeister, Jackson",1000035975.0,Right,FLO_SEM,Fastball,94.17423,-2.082312,-3.53637,2273.641798,208.251627,5.67976,2.03632,6.6168,20.52147,10.52209,2.92884,-0.32968,-12.29523,28.9006,-10.05665,9996c470-9f44-11ec-bb9d-b5dca08fee50,1000051534.0,"Moise, Mac",,,Right,,,6.0,FGCU,6.0,Top,2.0,2.0,1.0,Four-Seam,StrikeSwinging,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T01:02:31.9370000Z
49,161897,186,2022-03-08,"Baumeister, Jackson",1000035975.0,Right,FLO_SEM,Fastball,94.02886,-1.958351,-4.392858,2333.465653,210.603496,5.90384,1.92308,6.46891,20.79855,11.73631,3.2556,-1.14127,-13.87617,28.81419,-10.01168,a76e50e0-9f44-11ec-bb9d-b5dca08fee50,1000051534.0,"Moise, Mac",,88.46424,Right,65.520519,31.070443,6.0,FGCU,6.0,Top,2.0,2.0,2.0,Four-Seam,InPlay,Out,1.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T01:02:55.1560000Z
50,161981,270,2022-03-08,"Simmons, Dylan",1000034048.0,Right,FLO_SEM,Fastball,94.01083,-1.264609,-0.261303,2120.834754,230.872653,6.32152,-0.53512,6.10295,12.82934,14.44745,3.58702,0.42718,-14.07269,32.88241,-18.48607,5a99c300-9f4c-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,,Left,,,3.0,FGCU,8.0,Top,1.0,0.0,0.0,Four-Seam,BallCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T01:58:02.2790000Z
51,161982,271,2022-03-08,"Simmons, Dylan",1000034048.0,Right,FLO_SEM,Slider,86.45008,-2.186193,-1.556875,2305.871806,144.623755,5.87679,0.21694,5.93442,4.50233,-2.37315,1.11075,-1.42555,1.26404,25.51548,-26.99367,631675f0-9f4c-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,,Left,,,3.0,FGCU,8.0,Top,1.0,1.0,0.0,Slider,BallCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T01:58:16.4910000Z
52,161983,272,2022-03-08,"Simmons, Dylan",1000034048.0,Right,FLO_SEM,Fastball,92.79507,-2.954864,-0.706132,2139.044321,234.271819,6.26344,-0.54103,6.1366,12.62512,16.06284,1.88783,0.14489,-15.67901,30.94186,-18.06183,6d083cb0-9f4c-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,,Left,,,3.0,FGCU,8.0,Top,1.0,2.0,0.0,Cutter,FoulBall,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T01:58:33.1350000Z
53,161984,273,2022-03-08,"Simmons, Dylan",1000034048.0,Right,FLO_SEM,Fastball,92.31492,0.901304,1.309763,1976.090672,238.537694,6.45707,-0.53858,6.16618,11.5654,17.12162,5.52649,2.09826,-15.13528,31.83006,-21.32688,7e3cd6d0-9f4c-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,36.97396,Left,6.252516,-169.847237,3.0,FGCU,8.0,Top,1.0,2.0,1.0,Cutter,BallCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T01:59:02.1280000Z
54,161985,274,2022-03-08,"Simmons, Dylan",1000034048.0,Right,FLO_SEM,Fastball,91.91763,-1.866975,-0.16036,2069.196477,230.941626,6.23413,-0.54199,5.92842,12.80233,14.62387,2.8423,0.52787,-13.93949,26.51476,-18.76364,8b00f770-9f4c-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,69.25508,Left,24.673998,-9.470139,3.0,FGCU,8.0,Top,1.0,3.0,1.0,Cutter,InPlay,Single,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T01:59:23.4640000Z
55,162023,312,2022-03-08,"Scolaro, Jonah",1000068423.0,Left,FLO_SEM,Slider,82.14354,-2.398185,2.162534,2368.783341,258.354835,5.72605,-2.01134,5.06066,2.5152,5.42158,0.08786,0.48068,-2.992,23.96535,-28.9066,42cc2d40-9f50-11ec-bca7-ab55217be5e6,1000090899.0,"Povey, Harrison",,,Left,,,8.0,FGCU,9.0,Top,2.0,0.0,0.0,Slider,BallCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T02:26:00.2620000Z
56,162024,313,2022-03-08,"Scolaro, Jonah",1000068423.0,Left,FLO_SEM,Fastball,89.18283,-3.587392,3.489978,2306.09117,156.201177,5.97268,-1.17077,5.55112,26.96151,-11.31197,1.84475,1.15175,11.27414,29.18908,-7.0533,4fdc7210-9f50-11ec-bca7-ab55217be5e6,1000090899.0,"Povey, Harrison",,,Left,,,8.0,FGCU,9.0,Top,2.0,1.0,0.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T02:26:22.1570000Z
57,162025,314,2022-03-08,"Scolaro, Jonah",1000068423.0,Left,FLO_SEM,Fastball,88.83906,-1.878979,3.33939,2341.938983,150.140964,5.92801,-1.19055,5.50729,23.3897,-12.69292,3.08858,0.87823,12.32871,28.85494,-11.01095,5a656fc0-9f50-11ec-bca7-ab55217be5e6,1000090899.0,"Povey, Harrison",,74.08123,Left,47.177067,-104.084907,8.0,FGCU,9.0,Top,2.0,1.0,1.0,Four-Seam,FoulBall,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T02:26:39.8310000Z
58,162026,315,2022-03-08,"Scolaro, Jonah",1000068423.0,Left,FLO_SEM,Slider,82.23295,-0.549011,1.437501,2140.18472,325.723619,5.66379,-1.87642,4.93976,-9.08249,7.31284,0.73777,0.09185,-4.38058,28.12159,-37.62017,6abaf480-9f50-11ec-bca7-ab55217be5e6,1000090899.0,"Povey, Harrison",,,Left,,,8.0,FGCU,9.0,Top,2.0,1.0,2.0,Curveball,StrikeSwinging,StrikeOut,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T02:27:07.2360000Z
59,173700,242,2022-03-29,"O'Neal, Jaxon",1000050375.0,Left,MER_BEA,Fastball,89.29781,-1.323696,3.862895,1837.426912,120.282187,5.59386,-1.58294,5.78197,11.17201,-17.1006,2.33665,0.59166,16.49116,27.95168,-21.31535,2621a930-afbe-11ec-89ee-1107172247a8,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,7.0,Top,1.0,0.0,0.0,Sinker,StrikeCalled,Undefined,0.0,0.0,MER_BEA,GEO_PAN,D1,SOCON,d1182fe5-8186-4a04-8c3e-2d6eae09ff60,2022-03-30T00:12:55.3990000Z
60,173701,243,2022-03-29,"O'Neal, Jaxon",1000050375.0,Left,MER_BEA,Fastball,89.89855,-1.992535,4.848248,2051.914428,137.794112,5.68083,-1.33858,6.02845,16.07091,-13.57111,2.28761,2.03139,14.22555,26.77959,-16.46944,30ccd4e0-afbe-11ec-89ee-1107172247a8,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,7.0,Top,1.0,0.0,1.0,Sinker,BallCalled,Undefined,0.0,0.0,MER_BEA,GEO_PAN,D1,SOCON,d1182fe5-8186-4a04-8c3e-2d6eae09ff60,2022-03-30T00:13:13.2970000Z
61,173702,244,2022-03-29,"O'Neal, Jaxon",1000050375.0,Left,MER_BEA,Slider,75.17615,0.336149,1.596575,1996.164095,299.409467,5.66092,-1.63225,5.44439,-4.93965,11.67001,1.34909,0.83556,-6.46279,20.59,-34.68606,386edf40-afbe-11ec-89ee-1107172247a8,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,7.0,Top,1.0,1.0,1.0,Curveball,StrikeCalled,Undefined,0.0,0.0,MER_BEA,GEO_PAN,D1,SOCON,d1182fe5-8186-4a04-8c3e-2d6eae09ff60,2022-03-30T00:13:25.9900000Z
62,173703,245,2022-03-29,"O'Neal, Jaxon",1000050375.0,Left,MER_BEA,Fastball,90.65097,-0.910085,3.876231,1960.797341,127.256877,5.66942,-1.41382,5.88083,13.26587,-16.05446,3.09469,0.85373,16.22277,26.86471,-19.26088,43662f20-afbe-11ec-89ee-1107172247a8,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,7.0,Top,1.0,1.0,2.0,Sinker,StrikeCalled,StrikeOut,0.0,0.0,MER_BEA,GEO_PAN,D1,SOCON,d1182fe5-8186-4a04-8c3e-2d6eae09ff60,2022-03-30T00:13:44.4970000Z
63,173790,332,2022-03-29,"Sutko, Luke",1000052369.0,Right,MER_BEA,Fastball,87.21593,1.890655,-4.357685,2225.282243,283.092479,4.3198,4.38814,4.75844,-3.31024,20.1047,2.60112,1.92313,-17.699,27.82702,-34.96934,e4a4f730-afc4-11ec-89ee-1107172247a8,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,9.0,Top,1.0,0.0,0.0,Sinker,BallCalled,Undefined,0.0,0.0,MER_BEA,GEO_PAN,D1,SOCON,d1182fe5-8186-4a04-8c3e-2d6eae09ff60,2022-03-30T01:01:11.9610000Z
64,173791,333,2022-03-29,"Sutko, Luke",1000052369.0,Right,MER_BEA,Fastball,88.11138,0.869105,-6.577451,2219.75353,289.073496,4.2046,4.24332,4.65993,-5.74083,20.40025,1.36387,-0.33299,-19.21401,27.11217,-36.44441,ee0f6580-afc4-11ec-89ee-1107172247a8,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,9.0,Top,1.0,1.0,0.0,Sinker,BallCalled,Undefined,0.0,0.0,MER_BEA,GEO_PAN,D1,SOCON,d1182fe5-8186-4a04-8c3e-2d6eae09ff60,2022-03-30T01:01:27.8240000Z
65,173792,334,2022-03-29,"Sutko, Luke",1000052369.0,Right,MER_BEA,Fastball,87.80955,0.829536,-8.26138,2268.069921,287.516881,4.32493,4.34268,4.81491,-5.36528,21.39718,1.44091,-1.75507,-21.11549,27.78912,-36.44783,f71804c0-afc4-11ec-89ee-1107172247a8,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,9.0,Top,1.0,2.0,0.0,Sinker,BallCalled,Undefined,0.0,0.0,MER_BEA,GEO_PAN,D1,SOCON,d1182fe5-8186-4a04-8c3e-2d6eae09ff60,2022-03-30T01:01:42.9380000Z
66,173793,335,2022-03-29,"Sutko, Luke",1000052369.0,Right,MER_BEA,Fastball,87.37839,1.710811,-6.151854,2166.764719,281.180654,4.17049,4.56789,4.89527,-2.68307,20.50596,2.34721,0.43511,-18.97477,27.62087,-34.43209,0225e9e0-afc5-11ec-89ee-1107172247a8,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,9.0,Top,1.0,3.0,0.0,Sinker,StrikeCalled,Undefined,0.0,0.0,MER_BEA,GEO_PAN,D1,SOCON,d1182fe5-8186-4a04-8c3e-2d6eae09ff60,2022-03-30T01:02:01.4800000Z
67,173794,336,2022-03-29,"Sutko, Luke",1000052369.0,Right,MER_BEA,Fastball,87.03523,0.964832,-6.235943,2249.551935,284.518298,4.26067,4.45457,4.86408,-3.94504,20.36722,1.60699,0.22635,-18.83946,26.5838,-35.12122,0ab70f30-afc5-11ec-89ee-1107172247a8,1000108237.0,"Donohoe, Jesse",,84.4467,Right,14.711474,-21.012067,3.0,GEO_PAN,9.0,Top,1.0,3.0,1.0,Sinker,InPlay,Single,0.0,0.0,MER_BEA,GEO_PAN,D1,SOCON,d1182fe5-8186-4a04-8c3e-2d6eae09ff60,2022-03-30T01:02:15.8510000Z
68,242438,324,2022-03-13,"Matthews, Luke",1000057609.0,Right,PRE_BLH,Fastball,85.24189,-1.011494,-3.555133,2018.965989,205.841465,5.86906,3.61471,5.80832,19.3784,8.76134,3.30738,1.03453,-8.42324,25.313,-15.93176,8c55ad80-a327-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,8.0,Bottom,0.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,5d5d243e-87a5-42ec-9e2e-b6a576f93af1,2022-03-13T23:44:32.1775594Z
69,242439,325,2022-03-13,"Matthews, Luke",1000057609.0,Right,PRE_BLH,Fastball,85.54804,-2.346024,-4.221653,2021.797821,197.438211,5.90224,3.41826,5.95795,20.37836,6.00343,2.22147,-0.0034,-6.63581,25.13538,-14.33253,99d8d860-a327-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,82.41057,Right,-19.613128,9.398027,3.0,GEO_PAN,8.0,Bottom,0.0,0.0,1.0,Four-Seam,InPlay,Out,1.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,5d5d243e-87a5-42ec-9e2e-b6a576f93af1,2022-03-13T23:44:54.8362218Z
70,243011,41,2022-03-13,"Howard, Duncan",1000023421.0,Right,PRE_BLH,Fastball,87.0842,-3.199962,-0.354281,2219.112315,169.363701,6.30202,1.25602,6.27348,19.88627,-3.49918,1.95608,0.63783,2.74365,27.46137,-13.47083,e7151140-a2e9-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,2.0,Bottom,1.0,0.0,0.0,Cutter,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T16:23:15.6650000Z
71,243012,42,2022-03-13,"Howard, Duncan",1000023421.0,Right,PRE_BLH,ChangeUp,81.33098,-2.455716,-0.996184,1570.035428,201.842743,6.15082,1.49359,6.35866,16.11221,5.87792,1.74323,1.0665,-4.72317,24.47925,-18.78093,00dc7e60-a2ea-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,2.0,Bottom,1.0,0.0,1.0,Changeup,BallCalled,Undefined,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T16:23:58.9330000Z
72,243013,43,2022-03-13,"Howard, Duncan",1000023421.0,Right,PRE_BLH,Fastball,81.09564,-2.460223,-1.833486,1806.196319,184.705238,6.24351,1.32951,6.22095,17.87887,1.35047,1.93033,-0.25034,-1.75767,24.33846,-17.64326,0de437b0-a2ea-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,75.38358,Right,29.167132,23.606689,3.0,GEO_PAN,2.0,Bottom,1.0,1.0,1.0,Changeup,InPlay,Out,1.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T16:24:20.7930000Z
73,243073,103,2022-03-13,"Howard, Duncan",1000023421.0,Right,PRE_BLH,Fastball,88.45006,-2.39364,-0.723459,2261.850412,194.897666,6.39478,1.13235,6.34962,18.12162,4.51882,2.77123,0.84294,-4.2561,26.98665,-14.73154,ac9d8d60-a2f0-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,4.0,GEO_PAN,4.0,Bottom,1.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T17:11:44.1130000Z
74,243074,104,2022-03-13,"Howard, Duncan",1000023421.0,Right,PRE_BLH,Fastball,88.1805,-1.066581,-0.455192,2221.362098,186.776934,6.51269,1.05863,6.23652,16.75162,1.85965,3.97628,0.79369,-1.80552,26.1485,-16.67119,b6b2e1b0-a2f0-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,4.0,GEO_PAN,4.0,Bottom,1.0,0.0,1.0,Four-Seam,BallCalled,Undefined,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T17:12:00.6750000Z
75,243075,105,2022-03-13,"Howard, Duncan",1000023421.0,Right,PRE_BLH,ChangeUp,81.29018,-2.049492,-1.317523,1645.909258,213.628737,6.28118,1.11613,6.38792,14.66146,8.83571,2.14549,0.64034,-7.06371,23.5516,-19.99869,c4a9dd00-a2f0-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,4.0,GEO_PAN,4.0,Bottom,1.0,1.0,1.0,Changeup,FoulBall,Undefined,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T17:12:24.4030000Z
76,243076,106,2022-03-13,"Howard, Duncan",1000023421.0,Right,PRE_BLH,Fastball,88.98586,-3.309452,-0.139443,2292.942797,196.663044,6.42548,1.07096,6.39822,13.78481,3.79591,1.63924,1.25905,-3.43022,27.06065,-17.8671,d2354540-a2f0-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,4.0,GEO_PAN,4.0,Bottom,1.0,1.0,2.0,Four-Seam,BallCalled,Undefined,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T17:12:47.0930000Z
77,243077,107,2022-03-13,"Howard, Duncan",1000023421.0,Right,PRE_BLH,ChangeUp,81.2275,-1.323671,-0.358925,1559.709106,198.59556,6.26319,1.35421,6.22935,11.15375,3.2865,2.47382,1.29694,-2.54759,23.68843,-22.93952,e03f2c50-a2f0-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,74.7191,Right,-8.162492,-3.526083,4.0,GEO_PAN,4.0,Bottom,1.0,2.0,2.0,Changeup,InPlay,Out,1.0,1.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T17:13:10.6260000Z
78,243143,173,2022-03-13,"Howard, Duncan",1000023421.0,Right,PRE_BLH,Fastball,87.38407,-2.264768,-0.099476,2089.031725,178.294259,6.36501,1.08445,6.22507,19.62099,-0.54465,2.85597,0.94728,0.39736,29.41511,-14.14263,8f8d7630-a2f6-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,6.0,Bottom,1.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T17:53:52.2440000Z
79,243144,174,2022-03-13,"Howard, Duncan",1000023421.0,Right,PRE_BLH,ChangeUp,81.29261,-1.076892,-0.354862,1452.227,205.121353,6.36998,1.25636,5.95825,16.09465,6.75615,3.11703,1.4903,-4.85865,27.3676,-19.69964,9a0a3ee0-a2f6-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,6.0,Bottom,1.0,0.0,1.0,Changeup,BallCalled,Undefined,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T17:54:09.8970000Z
80,243145,175,2022-03-13,"Howard, Duncan",1000023421.0,Right,PRE_BLH,ChangeUp,80.77163,-2.062989,-0.645667,1605.495754,202.462283,6.36129,1.20007,6.10088,17.85166,6.69914,2.33027,1.16117,-4.96879,26.26315,-18.07506,a538a450-a2f6-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,6.0,Bottom,1.0,1.0,1.0,Changeup,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T17:54:28.6710000Z
81,243146,176,2022-03-13,"Howard, Duncan",1000023421.0,Right,PRE_BLH,Fastball,87.66477,-3.726466,-0.12273,2111.156207,187.415151,6.51132,0.93081,6.12048,17.07902,2.05177,1.43767,0.98833,-1.77828,29.17144,-15.41548,b0b5c600-a2f6-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,6.0,Bottom,1.0,1.0,2.0,Four-Seam,BallCalled,Undefined,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T17:54:47.9240000Z
82,243147,177,2022-03-13,"Howard, Duncan",1000023421.0,Right,PRE_BLH,ChangeUp,81.61709,-2.859273,-1.514543,1626.065593,235.023758,6.26386,1.20208,6.33371,8.99666,10.47237,0.84882,0.67991,-8.355,28.46197,-23.70802,bfa77500-a2f6-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,6.0,Bottom,1.0,2.0,2.0,Changeup,StrikeSwinging,StrikeOut,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T17:55:12.9690000Z
83,243245,280,2022-03-13,"Rorabeck, Darien",1000079829.0,Right,PRE_BLH,Fastball,84.63678,-0.116045,-3.033673,2066.17657,198.534423,5.18517,2.58084,5.85374,22.91332,7.18394,3.66801,0.35814,-6.89879,28.20865,-14.11014,9c85b010-a2ff-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,8.0,Bottom,0.0,0.0,0.0,Four-Seam,StrikeSwinging,Undefined,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T18:58:39.3560000Z
84,243246,281,2022-03-13,"Rorabeck, Darien",1000079829.0,Right,PRE_BLH,Fastball,85.23183,-0.794973,-2.544495,2132.135689,191.659452,5.07335,2.61521,5.93928,20.41777,3.92508,2.79232,0.58034,-4.26052,27.60342,-15.27902,a98e7ad0-a2ff-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,8.0,Bottom,0.0,0.0,1.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T18:59:01.3280000Z
85,243247,282,2022-03-13,"Rorabeck, Darien",1000079829.0,Right,PRE_BLH,ChangeUp,79.45876,-2.506364,-3.765575,1863.401985,225.79075,5.17402,2.4258,6.12163,14.03568,12.73914,0.29714,0.00122,-10.45179,24.5796,-20.93689,b8ba4ca0-a2ff-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,8.0,Bottom,0.0,0.0,2.0,Changeup,BallCalled,Undefined,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T18:59:26.8080000Z
86,243248,283,2022-03-13,"Rorabeck, Darien",1000079829.0,Right,PRE_BLH,Fastball,84.80845,-0.157439,-2.979906,2083.057964,199.856976,5.10259,2.62772,5.90651,20.12977,6.77567,3.36164,0.42385,-6.60238,26.63943,-15.92839,c9abc340-a2ff-11ec-b457-5d952dcbadfa,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,8.0,Bottom,0.0,1.0,2.0,Four-Seam,StrikeSwinging,StrikeOut,0.0,0.0,GEO_PAN,PRE_BLH,D1,SBELT,1b06f9dc-b7df-4ce4-8b9b-9bd2385df9e6,2022-03-13T18:59:55.2360000Z
